pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Hello from the pygame community. https://www.pygame.org/contribute.html
Create path: ./checkpoints/DDPG/01/Actor successfully
Create path: ./checkpoints/DDPG/01/Target_actor successfully
Create path: ./checkpoints/DDPG/01/Critic successfully
Create path: ./checkpoints/DDPG/01/Target_critic successfully
Ep: 4400 Flag:0 Reward: 174.979272 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 4401 Flag:0 Reward: 522.207395 1000.000000 
Ep: 4402 Flag:0 Reward: -250.458269 1000.000000 
Ep: 4403 Flag:0 Reward: 487037.857764 1000.000000 
Ep: 4404 Flag:0 Reward: 136.474758 1000.000000 
Ep: 4405 Flag:0 Reward: 760.919413 1000.000000 
Ep: 4406 Flag:0 Reward: 115.585043 1000.000000 
Ep: 4407 Flag:0 Reward: -85.313905 1000.000000 
Ep: 4408 Flag:0 Reward: 740147.190058 1000.000000 
Ep: 4409 Flag:0 Reward: -180.240582 1000.000000 
Ep: 4410 Flag:0 Reward: -657.995750 1000.000000 
Ep: 4411 Flag:0 Reward: 14.925624 1000.000000 
Ep: 4412 Flag:0 Reward: -465.312839 1000.000000 
Ep: 4413 Flag:0 Reward: 487.349838 1000.000000 
Ep: 4414 Flag:0 Reward: 353261.810412 1000.000000 
Ep: 4415 Flag:0 Reward: 671674.700993 1000.000000 
Ep: 4416 Flag:0 Reward: -145.216590 1000.000000 
Ep: 4417 Flag:0 Reward: 561.869966 1000.000000 
Ep: 4418 Flag:0 Reward: 745.943954 1000.000000 
Ep: 4419 Flag:0 Reward: -938.875081 1000.000000 
Ep: 4420 Flag:0 Reward: -215.470862 1000.000000 
Ep: 4421 Flag:0 Reward: -1.577692 1000.000000 
Ep: 4422 Flag:0 Reward: -796.794087 1000.000000 
Ep: 4423 Flag:0 Reward: -405.529209 1000.000000 
Ep: 4424 Flag:0 Reward: 593.528575 1000.000000 
Ep: 4425 Flag:0 Reward: 296.358006 1000.000000 
Ep: 4426 Flag:0 Reward: 151.377730 1000.000000 
Ep: 4427 Flag:0 Reward: 660.719655 1000.000000 
Ep: 4428 Flag:0 Reward: -687.940752 1000.000000 
Ep: 4429 Flag:0 Reward: 516.432292 1000.000000 
Ep: 4430 Flag:0 Reward: 332.354817 1000.000000 
Ep: 4431 Flag:0 Reward: -177.687212 1000.000000 
Ep: 4432 Flag:0 Reward: 223.434559 1000.000000 
Ep: 4433 Flag:0 Reward: 296213.583012 1000.000000 
Ep: 4434 Flag:0 Reward: -123.889928 1000.000000 
Ep: 4435 Flag:0 Reward: -1093.747328 1000.000000 
Goal!
Ep: 4436 Flag:1 Reward: 293508.592419 762.000000 
Ep: 4437 Flag:0 Reward: -535.608380 1000.000000 
Out of field
Ep: 4438 Flag:-1 Reward: 497094.726857 739.000000 
Ep: 4439 Flag:0 Reward: -336.137918 1000.000000 
Ep: 4440 Flag:0 Reward: -210.111741 1000.000000 
Ep: 4441 Flag:0 Reward: -445.065600 1000.000000 
Ep: 4442 Flag:0 Reward: 168.288772 1000.000000 
Ep: 4443 Flag:0 Reward: 499.650958 1000.000000 
Ep: 4444 Flag:0 Reward: -637.025746 1000.000000 
Ep: 4445 Flag:0 Reward: -222.095756 1000.000000 
Ep: 4446 Flag:0 Reward: 58.564988 1000.000000 
Ep: 4447 Flag:0 Reward: 234.829124 1000.000000 
Ep: 4448 Flag:0 Reward: -747.371514 1000.000000 
Ep: 4449 Flag:0 Reward: 268.657588 1000.000000 
Ep: 4450 Flag:0 Reward: -213.134189 1000.000000 
Ep: 4451 Flag:0 Reward: 93.210593 1000.000000 
Ep: 4452 Flag:0 Reward: -376.264048 1000.000000 
Ep: 4453 Flag:0 Reward: 580739.798135 1000.000000 
Ep: 4454 Flag:0 Reward: -193.512699 1000.000000 
Ep: 4455 Flag:0 Reward: 599.087729 1000.000000 
Ep: 4456 Flag:0 Reward: -508.258258 1000.000000 
Ep: 4457 Flag:0 Reward: -174.607282 1000.000000 
Ep: 4458 Flag:0 Reward: -786.228758 1000.000000 
Ep: 4459 Flag:0 Reward: 70364.697626 1000.000000 
Ep: 4460 Flag:0 Reward: -609.648082 1000.000000 
Ep: 4461 Flag:0 Reward: 586.308589 1000.000000 
Ep: 4462 Flag:0 Reward: 618.440204 1000.000000 
Ep: 4463 Flag:0 Reward: -36.656423 1000.000000 
Out of field
Ep: 4464 Flag:-1 Reward: 402288.817289 486.000000 
Ep: 4465 Flag:0 Reward: 285.077608 1000.000000 
Ep: 4466 Flag:0 Reward: -333.723183 1000.000000 
Ep: 4467 Flag:0 Reward: 612403.735015 1000.000000 
Ep: 4468 Flag:0 Reward: -916.257102 1000.000000 
Ep: 4469 Flag:0 Reward: 320.786339 1000.000000 
Out of field
Ep: 4470 Flag:-1 Reward: 496839.808856 925.000000 
Ep: 4471 Flag:0 Reward: -875.607823 1000.000000 
Ep: 4472 Flag:0 Reward: -883.291311 1000.000000 
Ep: 4473 Flag:0 Reward: 357.329220 1000.000000 
Ep: 4474 Flag:0 Reward: -124.467510 1000.000000 
Ep: 4475 Flag:0 Reward: 244.329579 1000.000000 
Ep: 4476 Flag:0 Reward: 486.110855 1000.000000 
Ep: 4477 Flag:0 Reward: -331.424853 1000.000000 
Ep: 4478 Flag:0 Reward: -99.116211 1000.000000 
Ep: 4479 Flag:0 Reward: 183.760871 1000.000000 
Ep: 4480 Flag:0 Reward: 172.219043 1000.000000 
Out of field
Ep: 4481 Flag:-1 Reward: 476144.045601 669.000000 
Ep: 4482 Flag:0 Reward: 150493.356312 1000.000000 
Ep: 4483 Flag:0 Reward: -570.048379 1000.000000 
Ep: 4484 Flag:0 Reward: 289.662928 1000.000000 
Ep: 4485 Flag:0 Reward: 564995.283881 1000.000000 
Ep: 4486 Flag:0 Reward: 478.554530 1000.000000 
Ep: 4487 Flag:0 Reward: 115.556677 1000.000000 
Out of field
Ep: 4488 Flag:-1 Reward: 324745.676382 781.000000 
Ep: 4489 Flag:0 Reward: -302.326283 1000.000000 
Ep: 4490 Flag:0 Reward: 259.650189 1000.000000 
Ep: 4491 Flag:0 Reward: -613.873478 1000.000000 
Ep: 4492 Flag:0 Reward: -877.662409 1000.000000 
Ep: 4493 Flag:0 Reward: -867.171391 1000.000000 
Ep: 4494 Flag:0 Reward: -90.225445 1000.000000 
Ep: 4495 Flag:0 Reward: 186.519098 1000.000000 
Ep: 4496 Flag:0 Reward: -974.147913 1000.000000 
Ep: 4497 Flag:0 Reward: 565.196389 1000.000000 
Ep: 4498 Flag:0 Reward: 325.782481 1000.000000 
Ep: 4499 Flag:0 Reward: 183405.730028 1000.000000 
Ep: 4500 Flag:0 Reward: 860196.320036 1000.000000 
Ep: 4501 Flag:0 Reward: 40.265208 1000.000000 
Ep: 4502 Flag:0 Reward: -256.166384 1000.000000 
Ep: 4503 Flag:0 Reward: 493939.949194 1000.000000 
Ep: 4504 Flag:0 Reward: 33.053592 1000.000000 
Ep: 4505 Flag:0 Reward: -228.982016 1000.000000 
Ep: 4506 Flag:0 Reward: -840.414709 1000.000000 
Ep: 4507 Flag:0 Reward: 279.312677 1000.000000 
Ep: 4508 Flag:0 Reward: -253.289817 1000.000000 
Ep: 4509 Flag:0 Reward: -612.435593 1000.000000 
Ep: 4510 Flag:0 Reward: -471.264819 1000.000000 
Ep: 4511 Flag:0 Reward: 27850.607731 1000.000000 
Ep: 4512 Flag:0 Reward: 107.327575 1000.000000 
Ep: 4513 Flag:0 Reward: -78.738738 1000.000000 
Ep: 4514 Flag:0 Reward: 113.724782 1000.000000 
Ep: 4515 Flag:0 Reward: 773.468709 1000.000000 
Ep: 4516 Flag:0 Reward: 510262.124909 1000.000000 
Ep: 4517 Flag:0 Reward: 716905.434728 1000.000000 
Ep: 4518 Flag:0 Reward: -290.134960 1000.000000 
Ep: 4519 Flag:0 Reward: 22567.273424 1000.000000 
Ep: 4520 Flag:0 Reward: 317238.663932 1000.000000 
Ep: 4521 Flag:0 Reward: 559.984955 1000.000000 
Ep: 4522 Flag:0 Reward: 313.963864 1000.000000 
Out of field
Ep: 4523 Flag:-1 Reward: 323763.401719 990.000000 
Ep: 4524 Flag:0 Reward: 482.098879 1000.000000 
Ep: 4525 Flag:0 Reward: 224.721165 1000.000000 
Ep: 4526 Flag:0 Reward: -267.160245 1000.000000 
Out of field
Ep: 4527 Flag:-1 Reward: 485510.221595 924.000000 
Ep: 4528 Flag:0 Reward: -318.699446 1000.000000 
Ep: 4529 Flag:0 Reward: -770.631175 1000.000000 
Out of field
Ep: 4530 Flag:-1 Reward: 339566.746712 824.000000 
Ep: 4531 Flag:0 Reward: 118.739599 1000.000000 
Ep: 4532 Flag:0 Reward: -232.350383 1000.000000 
Ep: 4533 Flag:0 Reward: -55.150475 1000.000000 
Ep: 4534 Flag:0 Reward: 5.922626 1000.000000 
Ep: 4535 Flag:0 Reward: 475815.928605 1000.000000 
Ep: 4536 Flag:0 Reward: -106.941855 1000.000000 
Ep: 4537 Flag:0 Reward: 10.373698 1000.000000 
Out of field
Ep: 4538 Flag:-1 Reward: 571716.069669 984.000000 
Ep: 4539 Flag:0 Reward: -732.023273 1000.000000 
Ep: 4540 Flag:0 Reward: 314.683751 1000.000000 
Ep: 4541 Flag:0 Reward: 56719.483172 1000.000000 
Ep: 4542 Flag:0 Reward: 127114.528408 1000.000000 
Ep: 4543 Flag:0 Reward: -116.041939 1000.000000 
Ep: 4544 Flag:0 Reward: -898.424913 1000.000000 
Ep: 4545 Flag:0 Reward: -907.512235 1000.000000 
Out of field
Ep: 4546 Flag:-1 Reward: 727663.075605 918.000000 
Ep: 4547 Flag:0 Reward: 566427.572581 1000.000000 
Ep: 4548 Flag:0 Reward: 497.057509 1000.000000 
Ep: 4549 Flag:0 Reward: -220.547034 1000.000000 
Ep: 4550 Flag:0 Reward: 547.707265 1000.000000 
Ep: 4551 Flag:0 Reward: -60.773211 1000.000000 
Ep: 4552 Flag:0 Reward: 60289.111703 1000.000000 
Ep: 4553 Flag:0 Reward: -140.344022 1000.000000 
Ep: 4554 Flag:0 Reward: 89485.133625 1000.000000 
Ep: 4555 Flag:0 Reward: -10.477220 1000.000000 
Ep: 4556 Flag:0 Reward: 357.783345 1000.000000 
Ep: 4557 Flag:0 Reward: -854.936142 1000.000000 
Ep: 4558 Flag:0 Reward: 342916.162338 1000.000000 
Ep: 4559 Flag:0 Reward: 620.220852 1000.000000 
Ep: 4560 Flag:0 Reward: 305292.945648 1000.000000 
Ep: 4561 Flag:0 Reward: 167.138176 1000.000000 
Ep: 4562 Flag:0 Reward: 217.794590 1000.000000 
Ep: 4563 Flag:0 Reward: 614.382976 1000.000000 
Ep: 4564 Flag:0 Reward: -324.379477 1000.000000 
Ep: 4565 Flag:0 Reward: 13255.926507 1000.000000 
Ep: 4566 Flag:0 Reward: -744.261990 1000.000000 
Ep: 4567 Flag:0 Reward: 624.257321 1000.000000 
Ep: 4568 Flag:0 Reward: 395.050726 1000.000000 
Ep: 4569 Flag:0 Reward: 188.961769 1000.000000 
Ep: 4570 Flag:0 Reward: 56.875062 1000.000000 
Ep: 4571 Flag:0 Reward: 86.586172 1000.000000 
Ep: 4572 Flag:0 Reward: 247.862236 1000.000000 
Ep: 4573 Flag:0 Reward: 311.847019 1000.000000 
Ep: 4574 Flag:0 Reward: 117.718273 1000.000000 
Ep: 4575 Flag:0 Reward: 226.775531 1000.000000 
Ep: 4576 Flag:0 Reward: -875.824654 1000.000000 
Ep: 4577 Flag:0 Reward: 224.717441 1000.000000 
Out of field
Ep: 4578 Flag:-1 Reward: 724521.283896 908.000000 
Ep: 4579 Flag:0 Reward: 444839.797320 1000.000000 
Ep: 4580 Flag:0 Reward: 43.915258 1000.000000 
Ep: 4581 Flag:0 Reward: -836.101378 1000.000000 
Ep: 4582 Flag:0 Reward: 668.209970 1000.000000 
Ep: 4583 Flag:0 Reward: -52.988118 1000.000000 
Ep: 4584 Flag:0 Reward: 346.641024 1000.000000 
Ep: 4585 Flag:0 Reward: 832.155741 1000.000000 
Ep: 4586 Flag:0 Reward: 312351.938792 1000.000000 
Ep: 4587 Flag:0 Reward: -797.755580 1000.000000 
Ep: 4588 Flag:0 Reward: -726.081261 1000.000000 
Ep: 4589 Flag:0 Reward: 69.643782 1000.000000 
Ep: 4590 Flag:0 Reward: -62.974436 1000.000000 
Ep: 4591 Flag:0 Reward: 534.628821 1000.000000 
Ep: 4592 Flag:0 Reward: -294.082051 1000.000000 
Ep: 4593 Flag:0 Reward: -202.369047 1000.000000 
Out of field
Ep: 4594 Flag:-1 Reward: 534419.185311 958.000000 
Ep: 4595 Flag:0 Reward: 318.091761 1000.000000 
Ep: 4596 Flag:0 Reward: 246.341571 1000.000000 
Ep: 4597 Flag:0 Reward: 283.277492 1000.000000 
Ep: 4598 Flag:0 Reward: 493509.396898 1000.000000 
Ep: 4599 Flag:0 Reward: -257.933867 1000.000000 
Out of field
Ep: 4600 Flag:-1 Reward: 574300.803404 729.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 4601 Flag:0 Reward: 312.586196 1000.000000 
Ep: 4602 Flag:0 Reward: 163.888080 1000.000000 
Ep: 4603 Flag:0 Reward: -676.953562 1000.000000 
Ep: 4604 Flag:0 Reward: 129.398617 1000.000000 
Ep: 4605 Flag:0 Reward: -408.135492 1000.000000 
Ep: 4606 Flag:0 Reward: -906.971384 1000.000000 
Ep: 4607 Flag:0 Reward: 81503.179790 1000.000000 
Out of field
Ep: 4608 Flag:-1 Reward: 668274.805912 793.000000 
Ep: 4609 Flag:0 Reward: 166550.592213 1000.000000 
Ep: 4610 Flag:0 Reward: -150.210497 1000.000000 
Out of field
Ep: 4611 Flag:-1 Reward: 709199.730699 924.000000 
Ep: 4612 Flag:0 Reward: 652.266991 1000.000000 
Ep: 4613 Flag:0 Reward: 617.198945 1000.000000 
Ep: 4614 Flag:0 Reward: -510.672792 1000.000000 
Ep: 4615 Flag:0 Reward: -895.034541 1000.000000 
Ep: 4616 Flag:0 Reward: -99.087442 1000.000000 
Ep: 4617 Flag:0 Reward: 387.744559 1000.000000 
Ep: 4618 Flag:0 Reward: 55.933666 1000.000000 
Ep: 4619 Flag:0 Reward: 734.176149 1000.000000 
Ep: 4620 Flag:0 Reward: 15472.945590 1000.000000 
Ep: 4621 Flag:0 Reward: 557.481696 1000.000000 
Ep: 4622 Flag:0 Reward: -315.128646 1000.000000 
Ep: 4623 Flag:0 Reward: 280.155941 1000.000000 
Ep: 4624 Flag:0 Reward: 65682.362306 1000.000000 
Out of field
Ep: 4625 Flag:-1 Reward: 567021.295240 995.000000 
Ep: 4626 Flag:0 Reward: 157.234354 1000.000000 
Ep: 4627 Flag:0 Reward: -97.064544 1000.000000 
Ep: 4628 Flag:0 Reward: 33899.187139 1000.000000 
Ep: 4629 Flag:0 Reward: -143.931843 1000.000000 
Ep: 4630 Flag:0 Reward: -647.385976 1000.000000 
Ep: 4631 Flag:0 Reward: -468.539362 1000.000000 
Ep: 4632 Flag:0 Reward: 206422.778104 1000.000000 
Ep: 4633 Flag:0 Reward: 299.969802 1000.000000 
Ep: 4634 Flag:0 Reward: -499.738034 1000.000000 
Ep: 4635 Flag:0 Reward: -264.675095 1000.000000 
Ep: 4636 Flag:0 Reward: 333.543180 1000.000000 
Ep: 4637 Flag:0 Reward: 676304.273086 1000.000000 
Ep: 4638 Flag:0 Reward: 317.719724 1000.000000 
Ep: 4639 Flag:0 Reward: 642.891280 1000.000000 
Ep: 4640 Flag:0 Reward: 401.052433 1000.000000 
Ep: 4641 Flag:0 Reward: 264.470678 1000.000000 
Ep: 4642 Flag:0 Reward: 219344.620977 1000.000000 
Ep: 4643 Flag:0 Reward: -649.876781 1000.000000 
Out of field
Ep: 4644 Flag:-1 Reward: 704848.060226 799.000000 
Out of field
Ep: 4645 Flag:-1 Reward: 697076.948825 987.000000 
Ep: 4646 Flag:0 Reward: 364.977933 1000.000000 
Ep: 4647 Flag:0 Reward: 285205.926380 1000.000000 
Ep: 4648 Flag:0 Reward: 52758.961900 1000.000000 
Ep: 4649 Flag:0 Reward: 260.294337 1000.000000 
Ep: 4650 Flag:0 Reward: 709.759246 1000.000000 
Ep: 4651 Flag:0 Reward: 68515.195438 1000.000000 
Ep: 4652 Flag:0 Reward: -852.870730 1000.000000 
Out of field
Ep: 4653 Flag:-1 Reward: 654933.724466 796.000000 
Ep: 4654 Flag:0 Reward: 296331.617929 1000.000000 
Ep: 4655 Flag:0 Reward: -826.130838 1000.000000 
Ep: 4656 Flag:0 Reward: 22.463569 1000.000000 
Ep: 4657 Flag:0 Reward: 261032.627597 1000.000000 
Ep: 4658 Flag:0 Reward: -724.887080 1000.000000 
Ep: 4659 Flag:0 Reward: -396.164517 1000.000000 
Ep: 4660 Flag:0 Reward: 312.331848 1000.000000 
Ep: 4661 Flag:0 Reward: 69426.486377 1000.000000 
Ep: 4662 Flag:0 Reward: 871.895315 1000.000000 
Ep: 4663 Flag:0 Reward: 156.318039 1000.000000 
Ep: 4664 Flag:0 Reward: -742.030336 1000.000000 
Ep: 4665 Flag:0 Reward: 93.830523 1000.000000 
Ep: 4666 Flag:0 Reward: 35.111269 1000.000000 
Ep: 4667 Flag:0 Reward: -695.092085 1000.000000 
Ep: 4668 Flag:0 Reward: 0.408630 1000.000000 
Ep: 4669 Flag:0 Reward: 164145.937181 1000.000000 
Ep: 4670 Flag:0 Reward: 189.075826 1000.000000 
Ep: 4671 Flag:0 Reward: -706.782862 1000.000000 
Ep: 4672 Flag:0 Reward: -97.480010 1000.000000 
Ep: 4673 Flag:0 Reward: 262249.549890 1000.000000 
Ep: 4674 Flag:0 Reward: 174066.061898 1000.000000 
Ep: 4675 Flag:0 Reward: 382.856108 1000.000000 
Ep: 4676 Flag:0 Reward: 524948.511477 1000.000000 
Ep: 4677 Flag:0 Reward: 125.902443 1000.000000 
Ep: 4678 Flag:0 Reward: 555.153866 1000.000000 
Ep: 4679 Flag:0 Reward: 40.265640 1000.000000 
Ep: 4680 Flag:0 Reward: 43.399852 1000.000000 
Ep: 4681 Flag:0 Reward: 214.554629 1000.000000 
Ep: 4682 Flag:0 Reward: 159491.930239 1000.000000 
Ep: 4683 Flag:0 Reward: -527.155836 1000.000000 
Ep: 4684 Flag:0 Reward: -153.332254 1000.000000 
Ep: 4685 Flag:0 Reward: 556.984686 1000.000000 
Ep: 4686 Flag:0 Reward: -284.330911 1000.000000 
Ep: 4687 Flag:0 Reward: 37.585548 1000.000000 
Ep: 4688 Flag:0 Reward: 63.599162 1000.000000 
Ep: 4689 Flag:0 Reward: -524.447347 1000.000000 
Ep: 4690 Flag:0 Reward: -590.102020 1000.000000 
Ep: 4691 Flag:0 Reward: -672.052236 1000.000000 
Ep: 4692 Flag:0 Reward: 256.130530 1000.000000 
Ep: 4693 Flag:0 Reward: 367.426846 1000.000000 
Ep: 4694 Flag:0 Reward: -689.395308 1000.000000 
Ep: 4695 Flag:0 Reward: -200.568125 1000.000000 
Ep: 4696 Flag:0 Reward: -944.538633 1000.000000 
Ep: 4697 Flag:0 Reward: -60.584562 1000.000000 
Ep: 4698 Flag:0 Reward: 365.126882 1000.000000 
Ep: 4699 Flag:0 Reward: -25.147002 1000.000000 
Ep: 4700 Flag:0 Reward: 209255.725861 1000.000000 
Ep: 4701 Flag:0 Reward: 225.107996 1000.000000 
Ep: 4702 Flag:0 Reward: 250399.527463 1000.000000 
Ep: 4703 Flag:0 Reward: -153.381493 1000.000000 
Ep: 4704 Flag:0 Reward: 929083.348833 1000.000000 
Ep: 4705 Flag:0 Reward: -77.732330 1000.000000 
Ep: 4706 Flag:0 Reward: 298192.795678 1000.000000 
Ep: 4707 Flag:0 Reward: 123563.944569 1000.000000 
Ep: 4708 Flag:0 Reward: -504.545126 1000.000000 
Ep: 4709 Flag:0 Reward: -868.178517 1000.000000 
Ep: 4710 Flag:0 Reward: -783.782533 1000.000000 
Ep: 4711 Flag:0 Reward: 700956.506682 1000.000000 
Ep: 4712 Flag:0 Reward: -760.711454 1000.000000 
Ep: 4713 Flag:0 Reward: 442890.391049 1000.000000 
Ep: 4714 Flag:0 Reward: 799.171430 1000.000000 
Ep: 4715 Flag:0 Reward: 254244.920095 1000.000000 
Ep: 4716 Flag:0 Reward: -547.350070 1000.000000 
Ep: 4717 Flag:0 Reward: 487.062515 1000.000000 
Ep: 4718 Flag:0 Reward: -657.920562 1000.000000 
Ep: 4719 Flag:0 Reward: -186.548363 1000.000000 
Ep: 4720 Flag:0 Reward: 2370.259624 1000.000000 
Out of field
Ep: 4721 Flag:-1 Reward: 618623.094311 981.000000 
Ep: 4722 Flag:0 Reward: 277.404089 1000.000000 
Ep: 4723 Flag:0 Reward: 521.757007 1000.000000 
Ep: 4724 Flag:0 Reward: 286294.737175 1000.000000 
Ep: 4725 Flag:0 Reward: 591.738211 1000.000000 
Ep: 4726 Flag:0 Reward: -157.644270 1000.000000 
Ep: 4727 Flag:0 Reward: -393.233177 1000.000000 
Ep: 4728 Flag:0 Reward: 477.579639 1000.000000 
Ep: 4729 Flag:0 Reward: 371.429031 1000.000000 
Ep: 4730 Flag:0 Reward: -655.627771 1000.000000 
Ep: 4731 Flag:0 Reward: -121.445632 1000.000000 
Ep: 4732 Flag:0 Reward: -295.975762 1000.000000 
Ep: 4733 Flag:0 Reward: 537261.602136 1000.000000 
Ep: 4734 Flag:0 Reward: 234435.605686 1000.000000 
Ep: 4735 Flag:0 Reward: -52.235158 1000.000000 
Ep: 4736 Flag:0 Reward: 131.012718 1000.000000 
Ep: 4737 Flag:0 Reward: -561.554596 1000.000000 
Ep: 4738 Flag:0 Reward: -317.275288 1000.000000 
Ep: 4739 Flag:0 Reward: 347.357149 1000.000000 
Ep: 4740 Flag:0 Reward: 657.176310 1000.000000 
Ep: 4741 Flag:0 Reward: -555.953569 1000.000000 
Ep: 4742 Flag:0 Reward: -51.655181 1000.000000 
Ep: 4743 Flag:0 Reward: -38.982544 1000.000000 
Ep: 4744 Flag:0 Reward: 445.995098 1000.000000 
Ep: 4745 Flag:0 Reward: 399115.510343 1000.000000 
Ep: 4746 Flag:0 Reward: 31625.952856 1000.000000 
Ep: 4747 Flag:0 Reward: -749.332147 1000.000000 
Ep: 4748 Flag:0 Reward: -821.660303 1000.000000 
Ep: 4749 Flag:0 Reward: 152.888510 1000.000000 
Ep: 4750 Flag:0 Reward: 176.920475 1000.000000 
Ep: 4751 Flag:0 Reward: -127.683146 1000.000000 
Ep: 4752 Flag:0 Reward: 119375.499325 1000.000000 
Ep: 4753 Flag:0 Reward: -10.197217 1000.000000 
Ep: 4754 Flag:0 Reward: 155061.656908 1000.000000 
Ep: 4755 Flag:0 Reward: -245.018577 1000.000000 
Ep: 4756 Flag:0 Reward: 520778.795962 1000.000000 
Ep: 4757 Flag:0 Reward: 109.424464 1000.000000 
Ep: 4758 Flag:0 Reward: 742143.773921 1000.000000 
Ep: 4759 Flag:0 Reward: 171.041178 1000.000000 
Ep: 4760 Flag:0 Reward: 302.626570 1000.000000 
Ep: 4761 Flag:0 Reward: 366.677988 1000.000000 
Ep: 4762 Flag:0 Reward: -750.390357 1000.000000 
Ep: 4763 Flag:0 Reward: 247219.732452 1000.000000 
Ep: 4764 Flag:0 Reward: -387.222543 1000.000000 
Ep: 4765 Flag:0 Reward: 264.016213 1000.000000 
Ep: 4766 Flag:0 Reward: 382.502945 1000.000000 
Ep: 4767 Flag:0 Reward: 59.549106 1000.000000 
Ep: 4768 Flag:0 Reward: 302.029861 1000.000000 
Ep: 4769 Flag:0 Reward: 308.909282 1000.000000 
Ep: 4770 Flag:0 Reward: -308.218763 1000.000000 
Ep: 4771 Flag:0 Reward: 474.394775 1000.000000 
Ep: 4772 Flag:0 Reward: 209.419861 1000.000000 
Ep: 4773 Flag:0 Reward: 567.064014 1000.000000 
Ep: 4774 Flag:0 Reward: 105.427353 1000.000000 
Ep: 4775 Flag:0 Reward: 288.174706 1000.000000 
Out of field
Ep: 4776 Flag:-1 Reward: 586455.856593 704.000000 
Ep: 4777 Flag:0 Reward: -679.226119 1000.000000 
Ep: 4778 Flag:0 Reward: -523.642454 1000.000000 
Ep: 4779 Flag:0 Reward: -143.936784 1000.000000 
Ep: 4780 Flag:0 Reward: 226.575690 1000.000000 
Ep: 4781 Flag:0 Reward: 197.361896 1000.000000 
Goal!
Ep: 4782 Flag:1 Reward: 622228.647642 762.000000 
Ep: 4783 Flag:0 Reward: 149657.695971 1000.000000 
Ep: 4784 Flag:0 Reward: 944.517740 1000.000000 
Ep: 4785 Flag:0 Reward: 208.514110 1000.000000 
Ep: 4786 Flag:0 Reward: 942.598365 1000.000000 
Ep: 4787 Flag:0 Reward: -104.696783 1000.000000 
Ep: 4788 Flag:0 Reward: 842.917296 1000.000000 
Ep: 4789 Flag:0 Reward: 107.722692 1000.000000 
Out of field
Ep: 4790 Flag:-1 Reward: 819162.693568 877.000000 
Ep: 4791 Flag:0 Reward: -637.499860 1000.000000 
Ep: 4792 Flag:0 Reward: -945.135903 1000.000000 
Ep: 4793 Flag:0 Reward: -50.379604 1000.000000 
Ep: 4794 Flag:0 Reward: 702.806194 1000.000000 
Ep: 4795 Flag:0 Reward: -279.872709 1000.000000 
Ep: 4796 Flag:0 Reward: 30.249209 1000.000000 
Ep: 4797 Flag:0 Reward: -534.170852 1000.000000 
Ep: 4798 Flag:0 Reward: 240504.699589 1000.000000 
Ep: 4799 Flag:0 Reward: 348041.641669 1000.000000 
Ep: 4800 Flag:0 Reward: 87.723524 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 4801 Flag:0 Reward: -750.331531 1000.000000 
Ep: 4802 Flag:0 Reward: -637.316111 1000.000000 
Ep: 4803 Flag:0 Reward: -363.139370 1000.000000 
Ep: 4804 Flag:0 Reward: -630.622661 1000.000000 
Ep: 4805 Flag:0 Reward: -742.093061 1000.000000 
Ep: 4806 Flag:0 Reward: -592.213105 1000.000000 
Ep: 4807 Flag:0 Reward: 765.246398 1000.000000 
Ep: 4808 Flag:0 Reward: 689.693825 1000.000000 
Ep: 4809 Flag:0 Reward: 447.999403 1000.000000 
Ep: 4810 Flag:0 Reward: -237.311054 1000.000000 
Ep: 4811 Flag:0 Reward: 410120.721154 1000.000000 
Ep: 4812 Flag:0 Reward: 210.664785 1000.000000 
Ep: 4813 Flag:0 Reward: -241.157981 1000.000000 
Out of field
Ep: 4814 Flag:-1 Reward: 777708.126066 846.000000 
Ep: 4815 Flag:0 Reward: -442.576522 1000.000000 
Ep: 4816 Flag:0 Reward: 231.207382 1000.000000 
Ep: 4817 Flag:0 Reward: 255.802478 1000.000000 
Ep: 4818 Flag:0 Reward: 377063.979477 1000.000000 
Ep: 4819 Flag:0 Reward: 89.816727 1000.000000 
Ep: 4820 Flag:0 Reward: -272.810743 1000.000000 
Ep: 4821 Flag:0 Reward: 188.762414 1000.000000 
Ep: 4822 Flag:0 Reward: -386.262659 1000.000000 
Ep: 4823 Flag:0 Reward: 84553.707470 1000.000000 
Ep: 4824 Flag:0 Reward: 72.587404 1000.000000 
Ep: 4825 Flag:0 Reward: -316.251723 1000.000000 
Ep: 4826 Flag:0 Reward: 136347.286512 1000.000000 
Ep: 4827 Flag:0 Reward: 393.564845 1000.000000 
Ep: 4828 Flag:0 Reward: -216.130037 1000.000000 
Ep: 4829 Flag:0 Reward: -257.087890 1000.000000 
Ep: 4830 Flag:0 Reward: 425.201802 1000.000000 
Ep: 4831 Flag:0 Reward: 129.268615 1000.000000 
Ep: 4832 Flag:0 Reward: -270.919565 1000.000000 
Ep: 4833 Flag:0 Reward: 221.534690 1000.000000 
